ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0000950123-24-004133	31-MAR-2024	N							MUFG BANK, LTD.	1251 AVENUE OF THE AMERICAS 15TH FLOOR		NEW YORK	NY	10020-1104	13F COMBINATION REPORT	028-05836			Y	MUFG BANK, LTD. IS THE PARENT COMPANY OF A NUMBER OF OPERATING SUBSIDIARIES, SOME OF WHICH ARE OR MAY BE INSTITUTIONAL INVESTMENT MANAGERS FOR THE PURPOSES OF THE REPORTING REQUIREMENTS UNDER SECTION 13(F) OF THE SECURITIES EXCHANGE ACT OF 1934 (THE ACT) AND THE RULES PROMULGATED THEREUNDER.  MUFG BANK ITSELF DOES NOT DIRECTLY EXERCISE INVESTMENT DISCRETION WITH RESPECT TO ANY SECTION 13(F) SECURITIES POSITIONS EXCEPT THOSE THAT MAY BE INCLUDED IN THIS FORM 13F.  TO THE EXTENT THAT MUFG BANK'S OWNERSHIP INTEREST IN SUCH OPERATING SUBSIDIARIES IS DEEMED THE EXERCISE OF INVESTMENT DISCRETION REGARDING CERTAIN OF SUCH SUBSIDIARIES' MANAGED ACCOUNTS, THE INFORMATION REQUIRED BY FORM 13F WITH RESPECT TO SUCH ACCOUNTS IS INCLUDED IN THE REPORT SEPARATELY FILED BY EACH OF THE OPERATING SUBSIDIARIES THAT ARE INSTITUTIONAL INVESTMENT MANAGERS SUBJECT TO SECTION 13(F) OF THE ACT.
0000929638-24-001745	31-MAR-2024	N							Trivest Advisors Ltd	RM 3508-9, EDINBURGH TOWER, THE LANDMARK	15 QUEEN'S ROAD C	Hong Kong	K3	0	13F HOLDINGS REPORT	028-20205			N	
0001178913-24-001648	31-MAR-2024	N							Clal Insurance Co Ltd.	36 Raul Walenberg St.		Tel-Aviv	L3	6136902	13F NOTICE	028-16399			N	
0001178913-24-001646	31-MAR-2024	N							Atudot Pension Fund For Employees & Independents Ltd.	11 Meitav St.		Tel-Aviv	L3	6789812	13F NOTICE	028-16401			N	
0001178913-24-001643	31-MAR-2024	N							Clal Pension & Provident Funds Ltd.	36 Raul Walenberg St.		Tel-Aviv	L3	6136902	13F NOTICE	028-16400			N	
0001104659-24-059024	31-MAR-2024	N							NetEase, Inc.	NetEase Building, No. 599 Wangshang Rd	Binjiang District	Hangzhou	F4	310052	13F HOLDINGS REPORT	028-22646			N	
0001104659-24-059023	31-MAR-2024	N							Westpac Financial Services Ltd	Level 18 Westpac Place	275 Kent Street	Sydney	C3	2000	13F NOTICE	028-19619			N	
0001104659-24-059016	31-MAR-2024	N							BT Funds Management (NZ) Ltd	Westpac On Takutai Square	16 Takutai Square	Auckland	Q2	1010	13F NOTICE	028-18733			N	
0001178913-24-001639	31-MAR-2024	N							Clal Insurance Enterprises Holdings Ltd	36 Raul Walenberg St		TEL-AVIV	L3	6136902	13F HOLDINGS REPORT	028-16398			Y	"The securities reported herein are held by Clal Insurance Company Ltd., Clal Pension and Provident Fund Ltd., and Atudot Pension Fund For Employees and Independents Ltd., with investment discretion over such securities exercised by Canaf Clal Finance Management Ltd. (collectively, all entities above are referred to as the ""Clal Entities"").  Each Clal Entity is a direct or indirect, wholly or partially-owned subsidiary of Clal Insurance Enterprises Holdings Ltd. (""Clal Holdings""). The economic interest or beneficial ownership in a portion of the securities covered by this report is held for the benefit of members of the public through, among others, insurance policies, provident funds, or pension funds, as the case may be.  This Form 13F shall not be construed as an admission by Clal Holdings or by any of the Clal Entities that it is the beneficial owner of any of such securities, and each of Clal Holdings and the Clal Entities disclaims beneficial ownership of any such securities except to the extent of its pecuniary interest therein. Per informal guidance received from the Division of Investment Management, section 13(f) securities that are dual listed on a U.S. stock exchange and the Tel Aviv Stock Exchange were included in this Form 13F only if they were purchased in the U.S."
0001104659-24-059012	31-MAR-2024	N							WESTPAC BANKING CORP	Level 18, 275 Kent Street		Sydney	C3	2000	13F HOLDINGS REPORT	028-14770			N	
0001221073-24-000039	31-MAR-2024	N							Draper Asset Management, LLC	116 TERRY ROAD	FLOOR 1	SMITHTOWN	NY	11787	13F HOLDINGS REPORT	028-21087	000148136	801-110197	N	
0001085146-24-002342	31-MAR-2024	N							abrdn Investment Management Ltd	1 George Street		Edinburgh	X0	EH2 2LL	13F NOTICE	028-14115			N	
0000950123-24-004101	31-MAR-2024	N							GREYLOCK 15 GP LLC	2550 Sand Hill Road	Suite 200	Menlo Park	CA	94025	13F HOLDINGS REPORT	028-21327		028-21327	N	
0001536562-24-000005	31-MAR-2024								JGP Global Gestao de Recursos Ltda.	R. HUMAITA 275, 11TH AND 12TH FLOOR		RIO DE JANEIRO	D5	22261-005	13F HOLDINGS REPORT	028-16384			N	
0001214659-24-008636	31-MAR-2024	N							Texas County & District Retirement System	901 MOPAC SOUTH	BARTON OAKS PLAZA IV, STE. 500	AUSTIN	TX	78746-5789	13F HOLDINGS REPORT	028-22732			N	
0001095449-24-000027	31-MAR-2024								Stuart Chaussee & Associates, Inc.	468 NORTH CAMDEN DRIVE		BEVERLY HILLS	CA	90210	13F HOLDINGS REPORT	028-17154	000112105	801-110912	N	
0001085146-24-002332	31-MAR-2024	N							CHARLES SCHWAB INVESTMENT MANAGEMENT INC	211 MAIN STREET		SAN FRANCISCO	CA	94105	13F COMBINATION REPORT	028-03128	000106753	801-35905	N	
0001085146-24-002346	31-MAR-2024	N							Beverly Hills Private Wealth, LLC	350 S. BEVERLY DRIVE	SUITE 360	BEVERLY HILLS	CA	90212	13F HOLDINGS REPORT	028-22944			N	
0001085146-24-002345	31-MAR-2024	N							MB Generational Wealth, LLC	111 S. POST STREET	STE 2250	SPOKANE	WA	99201-6021	13F HOLDINGS REPORT	028-23634	000327967	801-128683	N	
0000950123-24-004109	31-MAR-2024	N							Saban Haim	11301 W. Olympic Blvd	Ste #121-601	Los Angeles	CA	90064	13F NOTICE	028-20913			N	
0001085146-24-002336	31-MAR-2024	N							Advisor OS, LLC	141 WEST JACKSON BLVD., SUITE 3540		CHICAGO	IL	60604	13F HOLDINGS REPORT	028-20349	000287792	801-110639	N	
0000950123-24-004107	31-MAR-2024	N							Alpha Family Trust	11301 W. Olympic Blvd	Ste #121-601	Los Angeles	CA	90064	13F HOLDINGS REPORT	028-20924			N	
0001085146-24-002344	31-MAR-2024	N							D'Orazio & Associates, Inc.	7600 LEESBURG PIKE, STE 460E		FALLS CHURCH	VA	22043	13F HOLDINGS REPORT	028-16943			N	
0001221073-24-000041	31-MAR-2024	N							CAMELOT TECHNOLOGY ADVISORS, INC.	369 PINE STREET	SUITE 430	SAN FRANCISCO	CA	94104	13F HOLDINGS REPORT	028-24100	000128053	801-110358	N	
0001221073-24-000040	31-MAR-2024	N							Callan Family Office, LLC	201 KING OF PRUSSIA ROAD	SUITE 650	RADNOR	PA	19087	13F HOLDINGS REPORT	028-23141	000317446	801-122987	N	
0001085146-24-002349	31-MAR-2024	N							PLANNING DIRECTIONS INC	239 BALTIMORE PIKE		GLEN MILLS	PA	19342	13F HOLDINGS REPORT	028-18748	000120131	801-62686	N	
0001376772-24-000004	31-MAR-2024								Dorsey Wright & Associates	790 EAST COLORADO BLVD., STE. 550		PASADENA	CA	91101	13F HOLDINGS REPORT	028-12076			N	
0001423673-24-000002	31-MAR-2024								Hikari Tsushin, Inc.	HIKARI WEST GATE BLDG., 4F	1-4-10, NISHI IKEBUKURO, TOSHIMA KU,	TOKYO	M0	171-0021	13F HOLDINGS REPORT	028-12648			N	
0001221073-24-000038	31-MAR-2024	N							MARSHALL FINANCIAL GROUP INC /ADV	33 WEST COURT STREET		DOYLESTOWN	PA	18901	13F HOLDINGS REPORT	028-19085			N	
0001085146-24-002343	31-MAR-2024	N							abrdn Investments Ltd	1 GEORGE STREET		EDINBURGH	X0	EH2 2LL	13F NOTICE	028-14936	000162309	801-75074	N	
0001420506-24-000724	31-MAR-2024	N							NAN FUNG TRINITY (HK) LTD	ROOM 1701-7 NAN FUNG TOWER	88 CONNAUGHT ROAD C 173 DES VOEUX ROAD	CENTRAL, HONG KONG	K3	00000	13F HOLDINGS REPORT	028-19872			N	
0001095449-24-000028	31-MAR-2024								Delta Investment Management, LLC	708 MONTGOMERY STREET		SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-18966	000149596	801-114006	N	
0001085146-24-002350	31-MAR-2024	N							IEQ CAPITAL, LLC	950 TOWER LANE	SUITE 1800	Foster City	CA	94404	13F HOLDINGS REPORT	028-19743			N	
0001085146-24-002351	31-MAR-2024	N							Savoir Faire Capital Management, L.P.	18 MARSHALL ST. SUITE 340		NORWALK	CT	06854	13F HOLDINGS REPORT	028-23468			N	
0001085146-24-002348	31-MAR-2024	N							TBH Global Asset Management, LLC	6 Cadillac Dr	Suite 300	Brentwood	TN	37027	13F HOLDINGS REPORT	028-19818	000145536	801-68624	N	
0001695345-24-000002	31-MAR-2024								CONCENTRIC WEALTH MANAGEMENT, LLC	251 LAFAYETTE CIRCLE, STE 250		LAFAYETTE	CA	94549	13F HOLDINGS REPORT	028-17666	000144773	801-68940	N	
0001095449-24-000031	31-MAR-2024								Mine & Arao Wealth Creation & Management, LLC.	901 CAMPISI WAY	SUITE 140	CAMPBELL	CA	95008	13F HOLDINGS REPORT	028-19861	000118319	801-113885	N	
0001085146-24-002340	31-MAR-2024	N							abrdn Asia Ltd	#23-04 MARINA ONE EAST TOWER		SINGAPORE	U0	018936	13F NOTICE	028-11022	000124509	801-62020	N	
0001085146-24-002338	31-MAR-2024	N							Essential Planning, LLC.	500 MARKET ST.	UNIT 1D	PORTSMOUTH	NH	03801	13F HOLDINGS REPORT	028-22673	000106651	801-51363	N	
0001095449-24-000030	31-MAR-2024								McCarthy Asset Management, Inc.	3 LAGOON DRIVE	SUITE 155	REDWOOD SHORES	CA	94065	13F HOLDINGS REPORT	028-20499	000118285	801-60897	N	
0001085146-24-002334	31-MAR-2024	N							Schwab Charitable Fund	211 MAIN STREET		SAN FRANCISCO	CA	94105	13F HOLDINGS REPORT	028-18843			N	
0001062993-24-009688	31-MAR-2024	N							MARCO INVESTMENT MANAGEMENT LLC	3353 PEACHTREE RD	SUITE 1100	ATLANTA	GA	30326	13F HOLDINGS REPORT	028-04525	000108170	801-55605	N	
0001214659-24-008648	31-MAR-2024	N							HIGHLAND PEAK CAPITAL, LLC	53 FOREST AVE	SUITE 104	OLD GREENWICH	CT	06870	13F HOLDINGS REPORT	028-22826	000306304	801-126274	N	
0001085146-24-002341	31-MAR-2024	N							abrdn Inc.	1900 MARKET ST., 2ND FLOOR		PHILADELPHIA	PA	19103	13F NOTICE	028-11020	000111069	801-49966	N	
0001085146-24-002339	31-MAR-2024	N							abrdn plc	1 GEORGE STREET		EDINBURGH	X0	EH2 2LL	13F HOLDINGS REPORT	028-18172			N	
0001085146-24-002337	31-MAR-2024	N							Altman Advisors, Inc.	1233 S WACKER DR., SUITE 9750		CHICAGO	IL	60606	13F HOLDINGS REPORT	028-18637	000281778	801-108135	N	
0001095449-24-000029	31-MAR-2024								JDM Financial Group LLC	1108 LAVACA ST., SUITE 110-523		AUSTIN	TX	78701	13F HOLDINGS REPORT	028-22719	000122057	801-68063	N	
0000950123-24-004106	31-MAR-2024	N							Saban Cheryl	11301 W. Olympic Blvd	Ste #121-601	Los Angeles	CA	90067	13F NOTICE	028-20914			N	
0001085146-24-002347	31-MAR-2024	N							SageView Advisory Group, LLC	4000 MACARTHUR BLVD.	SUITE 1050	NEWPORT BEACH	CA	92660	13F HOLDINGS REPORT	028-23099	000126777	801-64265	N	
0001310658-24-000002	31-MAR-2024								Ledyard National Bank	P O BOX 799	38 S MAIN ST	HANOVER	NH	03755-0799	13F HOLDINGS REPORT	028-11030			N	
0001085146-24-002333	31-MAR-2024	N							Charles Schwab Investment Advisory, Inc.	211 MAIN ST.		SAN FRANCISCO	CA	94105	13F HOLDINGS REPORT	028-14153	000151739	801-70737	N	
0001275880-24-000005	31-MAR-2024								HARBOUR INVESTMENT MANAGEMENT LLC	152 3RD AVE S STE 103B		EDMONDS	WA	98020	13F HOLDINGS REPORT	028-10605			N	
0000950123-24-004110	31-MAR-2024	N							SC Equities LLC	11301 W. Olympic Blvd	Ste #121-601	Los Angeles	CA	90064	13F NOTICE	028-20906			N	
0001965704-24-000005	31-MAR-2024								BANK OF KOREA	39, NAMDAEMUN-RO	JUNG-GU	SEOUL	M5	04531	13F HOLDINGS REPORT	028-22960			N	
0001085146-24-002331	31-MAR-2024	N							Private Wealth Partners, LLC	591 REDWOOD HIGHWAY	SUITE 3210	MILL VALLEY	CA	94941	13F HOLDINGS REPORT	028-11462	000133802	801-63808	N	
0001507678-24-000005	31-MAR-2024	N							Legorreta Pablo G.	110 E 59th Street	Suite 3300	New York	NY	10022	13F NOTICE	028-19630			N	
0001890149-24-000002	31-MAR-2024								Bell Investment Advisors, Inc	1111 BROADWAY, SUITE 1630		OAKLAND	CA	94607	13F HOLDINGS REPORT	028-21406	000108383	028-21406	N	
0001387304-24-000004	31-MAR-2024								Richard C. Young & CO., LTD.	98 WILLIAM STREET		NEWPORT	RI	02840	13F HOLDINGS REPORT	028-12215	000105866	801-35765	N	
0001507673-24-000009	31-MAR-2024	N							RP Management, LLC	110 East 59th Street	Suite 3300	New York	NY	10022	13F HOLDINGS REPORT	028-19261			N	
0001420506-24-000723	31-MAR-2024	N							Hiddenite Capital Partners LP	1345 Avenue of the Americas	33rd Floor	New York	NY	10105	13F HOLDINGS REPORT	028-22164	000309942	801-119477	N	
0001104659-24-058832	31-MAR-2024	N							Winder Pte. Ltd.	6 Battery Road #19-01A		Singapore	U0	049909	13F HOLDINGS REPORT	028-23429			N	
0001104659-24-058823	31-MAR-2024	N							Freemont Capital Pte Ltd	19-01A 6 BATTERY ROAD		Singapore	U0	049909	13F HOLDINGS REPORT	028-20151			N	
0000897423-24-000036	31-MAR-2024								MEDIATEL PARTNERS	201 MAIN STREET	SUITE 3100	FORT WORTH	TX	76102	13F HOLDINGS REPORT	028-06089			N	
0000947871-24-000448	31-MAR-2024	N							EDMOND DE ROTHSCHILD (SUISSE) S.A.	18 RUE DE HESSE		GENEVA	V8	1204	13F NOTICE	028-16957			N	
0001963669-24-000003	31-MAR-2024								TSA Wealth Managment LLC	5718 WESTHEIMER RD SUITE 950		HOUSTON	TX	77057	13F HOLDINGS REPORT	028-23667			N	
0001941040-24-000243	31-MAR-2024	N							Financial & Tax Architects, LLC	12412 Powerscourt Drive, Suite 25		St Louis	MO	63131	13F HOLDINGS REPORT	028-22869	000119169	801-114688	N	
0000947871-24-000447	31-MAR-2024	N							EDMOND DE ROTHSCHILD (MONACO)	LES TERRASSES, 2 AVENUE DE MONTE CARLO		MONACO	O9	98000	13F NOTICE	028-17574			N	
0001007281-24-000006	31-MAR-2024								BNP PARIBAS ASSET MANAGEMENT EUROPE	8 RUE DU PORT	92000	NANTERRE	I0	92000	13F NOTICE	028-05228		028-05228	N	
0000709428-24-000005	31-MAR-2024								COZAD ASSET MANAGEMENT INC	2501 GALEN DRIVE	P.O. BOX 3669	CHAMPAIGN	IL	61821	13F HOLDINGS REPORT	028-18895	000104764	801-18060	N	
0000936936-24-000002	31-MAR-2024								DOHENY ASSET MANAGEMENT /CA	12400 WILSHIRE BLVD., SUITE 1480		LOS ANGELES	CA	90025	13F HOLDINGS REPORT	028-04640			N	
0001585047-24-000002	31-MAR-2024								Columbia Asset Management	924 NORTH MAIN STREET	SUITE 1	ANN ARBOR	MI	48104	13F HOLDINGS REPORT	028-15791			N	
0000947871-24-000446	31-MAR-2024	N							Edmond de Rothschild (France)	47, RUE DU FAUBOURG SAINT HONORE		PARIS	I0	75008	13F NOTICE	028-18940			N	
0000947871-24-000445	31-MAR-2024	N							Edmond de Rothschild (Europe)	4, RUE ROBERT STUMPER		LUXEMBOURG	N4	L-2557	13F NOTICE	028-16963			N	
0001846148-24-000002	31-MAR-2024								PT BNP Paribas Asset Management	Sequis Tower 29th floor	Jl. Jend Sudirman Kav 71, SCBD Lot 11B	Jakarta	K8	12190	13F NOTICE	028-20750		028-20750	N	
0001104659-24-058699	31-MAR-2024	N							Social Capital Group LLC	506 Santa Cruz Avenue, Suite 300		Menlo Park	CA	94025	13F HOLDINGS REPORT	028-22950			N	
0000919574-24-002784	31-MAR-2024	N							Constellation Investimentos e Participacoes Ltda	Avenida Brigadeiro Faria Lima 3311	4 Andar cj 41	Sao Paulo	D5	04538133	13F HOLDINGS REPORT	028-22313	000157140	801-72442	N	
0001172661-24-002093	31-MAR-2024	N							J.P. Marvel Investment Advisors, LLC	265 Franklin Street	Unit 902	Boston	MA	02110	13F HOLDINGS REPORT	028-12789	000144364	801-68042	N	
0000947871-24-000444	31-MAR-2024	N							EDMOND DE ROTHSCHILD ASSET MANAGEMENT (LUXEMBOURG)	4, RUE ROBERT STUMPER		LUXEMBOURG	N4	L-2557	13F NOTICE	028-17393			N	
0001172661-24-002092	31-MAR-2024	N							TAURUS ASSET MANAGEMENT, LLC	590 Madison Avenue, 9th Floor		New York	NY	10022	13F HOLDINGS REPORT	028-11286	000130930	801-62902	N	
0001172661-24-002091	31-MAR-2024	N							Summit Rock Advisors, LP	9 West 57th Street, 18th Floor		New York	NY	10019	13F HOLDINGS REPORT	028-14655	000144059	801-67952	N	
0000947871-24-000443	31-MAR-2024	N							EDMOND DE ROTHSCHILD ASSET MANAGEMENT (FRANCE)	47, RUE DU FAUBOURG SAINT HONORE		PARIS	I0	75407	13F NOTICE	028-16959			N	
0001104659-24-058678	31-MAR-2024	N							Pelion, Inc.	14761 S. Future Way, Suite 500		Salt Lake City	UT	84020	13F HOLDINGS REPORT	028-22113	000162762	802-75699	N	
0001104659-24-058676	31-MAR-2024	N							Battery Management Corp.	One Marina Park Drive, Suite 1100		Boston	MA	02210	13F HOLDINGS REPORT	028-20780		801-79475	N	
0000950123-24-004090	31-MAR-2024	N							TD Waterhouse Private Investment Counsel Inc.	35TH FLOOR, 161 BAY STREET	CANADA TRUST TOWER, BCE PLACE	Toronto	A6	M5J 2T2	13F NOTICE	028-11528			N	
0000947871-24-000442	31-MAR-2024	N							EDMOND DE ROTHSCHILD HOLDING S.A.	ROUTE DE PREGNY 21		CHAMBESY	V8	1292	13F HOLDINGS REPORT	028-16960			N	
0001709478-24-000004	31-MAR-2024	N							VISA FOUNDATION	ONE MARKET STREET	SUITE 600	SAN FRANCISCO	CA	94105	13F HOLDINGS REPORT	028-22501			N	
0001040197-24-000004	31-MAR-2024								MAI Capital Management	6050 OAK TREE BLVD SUITE 500		INDEPENDENCE	OH	44131	13F HOLDINGS REPORT	028-06392			N	
0000897423-24-000035	31-MAR-2024								BASS ROBERT M	201 MAIN STREET	SUITE 3100	FORT WORTH	TX	76102	13F NOTICE	028-18015			Y	(1) A power of attorney authorizing Jay H. Hebert to act on behalf of Robert M. Bass has been filed with the Commission.
0001172661-24-002090	31-MAR-2024	N							Baltimore-Washington Financial Advisors, Inc.	5950 Symphony Woods Road	Suite 600	Columbia	MD	21044	13F HOLDINGS REPORT	028-15682	000159388	801-76893	N	
0001172661-24-002089	31-MAR-2024	N							West Wealth Group, LLC	2 Park Plaza	Suite 280	Irvine	CA	92614	13F HOLDINGS REPORT	028-22454	000316644	801-122438	N	
0001172661-24-002088	31-MAR-2024	N							QCM Cayman, Ltd.	3 Greenway Plaza	Suite 200	Houston	TX	77046	13F HOLDINGS REPORT	028-10022	000112149	801-60302	N	
0001644956-24-000004	31-MAR-2024								WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC	150 NORTH RIVERSIDE PLAZA		CHICAGO	IL	60606	13F HOLDINGS REPORT	028-17022	000173961	801-80640	N	
0001104659-24-058656	31-MAR-2024	N							Motley Fool Asset Management LLC	2000 Duke St	Suite 275	Alexandria	VA	22314	13F HOLDINGS REPORT	028-14177	000149688	801-69975	N	
0001172661-24-002087	31-MAR-2024	N							Private Wealth Advisors, LLC	7447 N. First Street	Suite 202	Fresno	CA	93720	13F HOLDINGS REPORT	028-19641	000141971	801-68605	N	
0001398344-24-009009	31-MAR-2024	N							SHEETS SMITH WEALTH MANAGEMENT	120 CLUB OAKS COURT	SUITE 200	WINSTON-SALEM	NC	27104	13F HOLDINGS REPORT	028-06709	000105710	801-31437	N	
0001910344-24-000003	31-MAR-2024								P/E Global LLC	75 STATE STREET, 31ST FLOOR		BOSTON	MA	02109	13F HOLDINGS REPORT	028-22401	000155642	801-72133	N	
0001172661-24-002086	31-MAR-2024	N							New Insight Wealth Advisors	111 Deerwood Road	Suite 250	San Ramon	CA	94583	13F HOLDINGS REPORT	028-24111	000318083	801-123002	N	
0001172661-24-002085	31-DEC-2023	N							New Insight Wealth Advisors	111 Deerwood Road	Suite 250	San Ramon	CA	94583	13F HOLDINGS REPORT	028-24111	000318083	801-123002	N	
0001062993-24-009635	31-MAR-2024	N							Koshinski Asset Management, Inc.	226 WEST ELDORADO STREET		DECATUR	IL	62522	13F HOLDINGS REPORT	028-16542	000111872	801-56878	N	
0000009015-24-000010	31-MAR-2024								BARING ASSET MANAGEMENT Ltd	20 OLD BAILEY		LONDON	X0	EC4M 7BF	13F NOTICE	028-16289			Y	Barings is an indirect wholly-owned subsidiary of Massachusetts Mutual Life Insurance Company (MassMutual). Wherever Barings has indicated that it exercises investment discretion with respect to the positions reported on its Form 13F, such positions shall be deemed reported on behalf of MassMutual to the extent that MassMutual is deemed to share investment discretion over the positions as a result of MassMutual's indirect ownership interest in Barings.
0000009015-24-000009	31-MAR-2024								Baring Asset Management Korea Ltd	BUYOUNG EULJI BUILDING	7F, 29 EULJI-RO, JUNG-GU	SEOUL	M5	04523	13F NOTICE	028-19111			Y	Barings is an indirect wholly-owned subsidiary of Massachusetts Mutual Life Insurance Company (MassMutual). Wherever Barings has indicated that it exercises investment discretion with respect to the positions reported on its Form 13F, such positions shall be deemed reported on behalf of MassMutual to the extent that MassMutual is deemed to share investment discretion over the positions as a result of MassMutual's indirect ownership interest in Barings.
0002011221-24-000004	31-MAR-2024								Darden Wealth Group Inc	415 DETROIT ST	STE. 100	ANN ARBOR	MI	48104	13F HOLDINGS REPORT	028-23733	000294926		N	
0000009015-24-000008	31-MAR-2024								BARING ASSET MANAGEMENT (ASIA) Ltd	35/F GLOUCESTER TOWER	15 QUEENS ROAD CENTRAL	HONG KONG	F4	0000	13F NOTICE	028-16290			Y	Barings is an indirect wholly-owned subsidiary of Massachusetts Mutual Life Insurance Company (MassMutual). Wherever Barings has indicated that it exercises investment discretion with respect to the positions reported on its Form 13F, such positions shall be deemed reported on behalf of MassMutual to the extent that MassMutual is deemed to share investment discretion over the positions as a result of MassMutual's indirect ownership interest in Barings
0001172661-24-002083	31-MAR-2024	N							William Allan Corp	1068 SAILORS REEF		FORT COLLINS	CO	80525	13F HOLDINGS REPORT	028-22019	000133147	801-121683	N	
0001520354-24-000013	31-MAR-2024								BNP PARIBAS ASSET MANAGEMENT Holding S.A.	1 Boulevard Haussmann		Paris	I0	75009	13F HOLDINGS REPORT	028-14490			N	
0001976151-24-000004	31-MAR-2024								Entropy Technologies, LP	1359 BROADWAY	SUITE 1130	NEW YORK	NY	10018	13F HOLDINGS REPORT	028-23859	000325283	801-127654	N	
0000009015-24-000007	31-MAR-2024								BARINGS LLC	300 SOUTH TRYON STREET	SUITE 2500	CHARLOTTE	NC	28202	13F HOLDINGS REPORT	028-00060	000106006	801-241	Y	Barings is an indirect wholly-owned subsidiary of Massachusetts Mutual Life Insurance Company (MassMutual). Wherever Barings has indicated that it exercises investment discretion with respect to the positions reported on its Form 13F, such positions shall be deemed reported on behalf of MassMutual to the extent that MassMutual is deemed to share investment discretion over the positions as a result of MassMutual's indirect ownership interest in Barings.
